G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
57,"Mon, Feb 14, 2022",,,Box Score,Sacramento Kings,,W,109,85,30,27,W 1,16873.0,2:10,,False,BRK,2022,7:30p,,
58,"Wed, Feb 16, 2022",,,Box Score,New York Knicks,,W,111,106,31,27,W 2,18916.0,2:28,,False,BRK,2022,7:30p,@,
59,"Thu, Feb 17, 2022",,,Box Score,Washington Wizards,,L,103,117,31,28,L 1,17477.0,2:10,,False,BRK,2022,7:30p,,
60,"Thu, Feb 24, 2022",,,Box Score,Boston Celtics,,L,106,129,31,29,L 2,17986.0,2:13,,False,BRK,2022,7:30p,,
61,"Sat, Feb 26, 2022",,,Box Score,Milwaukee Bucks,,W,126,123,32,29,W 1,17341.0,2:42,,False,BRK,2022,8:30p,@,
62,"Mon, Feb 28, 2022",,,Box Score,Toronto Raptors,,L,97,133,32,30,L 1,17112.0,2:08,,False,BRK,2022,7:30p,,
63,"Tue, Mar 1, 2022",,,Box Score,Toronto Raptors,,L,108,109,32,31,L 2,18903.0,2:14,,False,BRK,2022,7:30p,@,
64,"Thu, Mar 3, 2022",,,Box Score,Miami Heat,,L,107,113,32,32,L 3,17732.0,2:22,,False,BRK,2022,7:30p,,
65,"Sun, Mar 6, 2022",,,Box Score,Boston Celtics,,L,120,126,32,33,L 4,19156.0,2:23,,False,BRK,2022,1:00p,@,
66,"Tue, Mar 8, 2022",,,Box Score,Charlotte Hornets,,W,132,121,33,33,W 1,17230.0,2:13,,False,BRK,2022,7:00p,@,
67,"Thu, Mar 10, 2022",,,Box Score,Philadelphia 76ers,,W,129,100,34,33,W 2,21408.0,2:18,,False,BRK,2022,7:30p,@,
68,"Sun, Mar 13, 2022",,,Box Score,New York Knicks,,W,110,107,35,33,W 3,18057.0,2:27,,False,BRK,2022,1:00p,,
69,"Tue, Mar 15, 2022",,,Box Score,Orlando Magic,,W,150,108,36,33,W 4,15282.0,2:14,,False,BRK,2022,7:00p,@,
70,"Wed, Mar 16, 2022",,,Box Score,Dallas Mavericks,,L,111,113,36,34,L 1,17981.0,2:15,,False,BRK,2022,7:30p,,
71,"Fri, Mar 18, 2022",,,Box Score,Portland Trail Blazers,,W,128,123,37,34,W 1,17732.0,2:26,,False,BRK,2022,7:30p,,
72,"Mon, Mar 21, 2022",,,Box Score,Utah Jazz,,W,114,106,38,34,W 2,17887.0,2:07,,False,BRK,2022,7:30p,,
73,"Wed, Mar 23, 2022",,,Box Score,Memphis Grizzlies,,L,120,132,38,35,L 1,17794.0,2:16,,False,BRK,2022,7:30p,@,
74,"Sat, Mar 26, 2022",,,Box Score,Miami Heat,,W,110,95,39,35,W 1,19600.0,2:16,,False,BRK,2022,8:00p,@,
75,"Sun, Mar 27, 2022",,,Box Score,Charlotte Hornets,,L,110,119,39,36,L 1,18166.0,2:15,,False,BRK,2022,7:30p,,
76,"Tue, Mar 29, 2022",,,Box Score,Detroit Pistons,,W,130,123,40,36,W 1,17559.0,2:12,,False,BRK,2022,7:30p,,
77,"Thu, Mar 31, 2022",,,Box Score,Milwaukee Bucks,,L,119,120,40,37,L 1,17917.0,2:43,,False,BRK,2022,7:30p,,OT
78,"Sat, Apr 2, 2022",,,Box Score,Atlanta Hawks,,L,115,122,40,38,L 2,18126.0,2:27,,False,BRK,2022,7:30p,@,
79,"Tue, Apr 5, 2022",,,Box Score,Houston Rockets,,W,118,105,41,38,W 1,17768.0,2:08,,False,BRK,2022,7:30p,,
80,"Wed, Apr 6, 2022",,,Box Score,New York Knicks,,W,110,98,42,38,W 2,19812.0,2:21,,False,BRK,2022,7:30p,@,
81,"Fri, Apr 8, 2022",,,Box Score,Cleveland Cavaliers,,W,118,107,43,38,W 3,18169.0,2:15,,False,BRK,2022,7:30p,,
82,"Sun, Apr 10, 2022",,,Box Score,Indiana Pacers,,W,134,126,44,38,W 4,17967.0,2:17,,False,BRK,2022,3:30p,,
83,"Tue, Apr 12, 2022",,,Box Score,Cleveland Cavaliers,,W,115,108,45,38,W 5,17732.0,2:23,Play-In Game,False,BRK,2022,7:00p,,
1,"Sun, Apr 17, 2022",,,Box Score,Boston Celtics,,L,114,115,0,1,L 1,19156.0,2:24,,True,BRK,2022,3:30p,@,
2,"Wed, Apr 20, 2022",,,Box Score,Boston Celtics,,L,107,114,0,2,L 2,19156.0,2:35,,True,BRK,2022,7:00p,@,
3,"Sat, Apr 23, 2022",,,Box Score,Boston Celtics,,L,103,109,0,3,L 3,18175.0,2:17,,True,BRK,2022,7:30p,,
4,"Mon, Apr 25, 2022",,,Box Score,Boston Celtics,,L,112,116,0,4,L 4,18099.0,2:30,,True,BRK,2022,7:00p,,
1,"Wed, Oct 19, 2022",,,Box Score,New Orleans Pelicans,,L,108,130,0,1,L 1,18003.0,2:14,,False,BRK,2023,7:30p,,
2,"Fri, Oct 21, 2022",,,Box Score,Toronto Raptors,,W,109,105,1,1,W 1,17732.0,2:15,,False,BRK,2023,7:30p,,
3,"Mon, Oct 24, 2022",,,Box Score,Memphis Grizzlies,,L,124,134,1,2,L 1,17392.0,2:19,,False,BRK,2023,8:00p,@,
4,"Wed, Oct 26, 2022",,,Box Score,Milwaukee Bucks,,L,99,110,1,3,L 2,17341.0,2:31,,False,BRK,2023,7:30p,@,
5,"Thu, Oct 27, 2022",,,Box Score,Dallas Mavericks,,L,125,129,1,4,L 3,18039.0,2:42,,False,BRK,2023,7:30p,,OT
6,"Sat, Oct 29, 2022",,,Box Score,Indiana Pacers,,L,116,125,1,5,L 4,17732.0,2:14,,False,BRK,2023,7:30p,,
7,"Mon, Oct 31, 2022",,,Box Score,Indiana Pacers,,W,116,109,2,5,W 1,15770.0,2:20,,False,BRK,2023,7:30p,,
8,"Tue, Nov 1, 2022",,,Box Score,Chicago Bulls,,L,99,108,2,6,L 1,17732.0,2:16,,False,BRK,2023,7:30p,,
9,"Fri, Nov 4, 2022",,,Box Score,Washington Wizards,,W,128,86,3,6,W 1,17258.0,2:06,,False,BRK,2023,7:00p,@,
10,"Sat, Nov 5, 2022",,,Box Score,Charlotte Hornets,,W,98,94,4,6,W 2,19398.0,2:17,,False,BRK,2023,7:00p,@,
11,"Mon, Nov 7, 2022",,,Box Score,Dallas Mavericks,,L,94,96,4,7,L 1,20011.0,2:19,,False,BRK,2023,9:45p,@,
12,"Wed, Nov 9, 2022",,,Box Score,New York Knicks,,W,112,85,5,7,W 1,18156.0,2:09,,False,BRK,2023,7:30p,,
13,"Sat, Nov 12, 2022",,,Box Score,Los Angeles Clippers,,W,110,95,6,7,W 2,17777.0,2:15,,False,BRK,2023,4:00p,@,
14,"Sun, Nov 13, 2022",,,Box Score,Los Angeles Lakers,,L,103,116,6,8,L 1,18040.0,2:15,,False,BRK,2023,9:30p,@,
15,"Tue, Nov 15, 2022",,,Box Score,Sacramento Kings,,L,121,153,6,9,L 2,17611.0,2:21,,False,BRK,2023,10:00p,@,
16,"Thu, Nov 17, 2022",,,Box Score,Portland Trail Blazers,,W,109,107,7,9,W 1,19393.0,2:27,,False,BRK,2023,10:00p,@,
17,"Sun, Nov 20, 2022",,,Box Score,Memphis Grizzlies,,W,127,115,8,9,W 2,18241.0,2:12,,False,BRK,2023,7:00p,,
18,"Tue, Nov 22, 2022",,,Box Score,Philadelphia 76ers,,L,106,115,8,10,L 1,20184.0,2:17,,False,BRK,2023,7:30p,@,
19,"Wed, Nov 23, 2022",,,Box Score,Toronto Raptors,,W,112,98,9,10,W 1,19800.0,2:04,,False,BRK,2023,7:30p,@,
20,"Fri, Nov 25, 2022",,,Box Score,Indiana Pacers,,L,117,128,9,11,L 1,15404.0,2:20,,False,BRK,2023,8:00p,@,
21,"Sun, Nov 27, 2022",,,Box Score,Portland Trail Blazers,,W,111,97,10,11,W 1,17732.0,2:09,,False,BRK,2023,3:00p,,
22,"Mon, Nov 28, 2022",,,Box Score,Orlando Magic,,W,109,102,11,11,W 2,15704.0,2:04,,False,BRK,2023,7:30p,,
23,"Wed, Nov 30, 2022",,,Box Score,Washington Wizards,,W,113,107,12,11,W 3,15963.0,2:22,,False,BRK,2023,7:30p,,
24,"Fri, Dec 2, 2022",,,Box Score,Toronto Raptors,,W,114,105,13,11,W 4,17732.0,2:17,,False,BRK,2023,7:30p,,
25,"Sun, Dec 4, 2022",,,Box Score,Boston Celtics,,L,92,103,13,12,L 1,18043.0,2:07,,False,BRK,2023,6:00p,,
26,"Wed, Dec 7, 2022",,,Box Score,Charlotte Hornets,,W,122,116,14,12,W 1,16903.0,2:11,,False,BRK,2023,7:30p,,
27,"Fri, Dec 9, 2022",,,Box Score,Atlanta Hawks,,W,120,116,15,12,W 2,18072.0,2:15,,False,BRK,2023,7:30p,,
28,"Sat, Dec 10, 2022",,,Box Score,Indiana Pacers,,W,136,133,16,12,W 3,14280.0,2:29,,False,BRK,2023,7:00p,@,
29,"Mon, Dec 12, 2022",,,Box Score,Washington Wizards,,W,112,100,17,12,W 4,16090.0,2:06,,False,BRK,2023,7:00p,@,
30,"Fri, Dec 16, 2022",,,Box Score,Toronto Raptors,,W,119,116,18,12,W 5,19800.0,,,False,BRK,2023,7:30p,@,
31,"Sun, Dec 18, 2022",,,Box Score,Detroit Pistons,,W,124,121,19,12,W 6,19488.0,2:18,,False,BRK,2023,6:00p,@,
32,"Wed, Dec 21, 2022",,,Box Score,Golden State Warriors,,W,143,113,20,12,W 7,18026.0,2:05,,False,BRK,2023,7:30p,,
33,"Fri, Dec 23, 2022",,,Box Score,Milwaukee Bucks,,W,118,100,21,12,W 8,18169.0,2:09,,False,BRK,2023,7:30p,,
34,"Mon, Dec 26, 2022",,,Box Score,Cleveland Cavaliers,,W,125,117,22,12,W 9,19432.0,2:21,,False,BRK,2023,7:00p,@,
35,"Wed, Dec 28, 2022",,,Box Score,Atlanta Hawks,,W,108,107,23,12,W 10,18030.0,2:05,,False,BRK,2023,7:30p,@,
36,"Sat, Dec 31, 2022",,,Box Score,Charlotte Hornets,,W,123,106,24,12,W 11,19386.0,2:05,,False,BRK,2023,7:00p,@,
37,"Mon, Jan 2, 2023",,,Box Score,San Antonio Spurs,,W,139,103,25,12,W 12,18224.0,1:58,,False,BRK,2023,7:30p,,
38,"Wed, Jan 4, 2023",,,Box Score,Chicago Bulls,,L,112,121,25,13,L 1,21418.0,2:12,,False,BRK,2023,8:00p,@,
39,"Fri, Jan 6, 2023",,,Box Score,New Orleans Pelicans,,W,108,102,26,13,W 1,18636.0,2:22,,False,BRK,2023,7:30p,@,
40,"Sun, Jan 8, 2023",,,Box Score,Miami Heat,,W,102,101,27,13,W 2,19901.0,2:13,,False,BRK,2023,6:00p,@,
41,"Thu, Jan 12, 2023",,,Box Score,Boston Celtics,,L,98,109,27,14,L 1,18125.0,2:13,,False,BRK,2023,7:30p,,
42,"Sun, Jan 15, 2023",,,Box Score,Oklahoma City Thunder,,L,102,112,27,15,L 2,18165.0,2:08,,False,BRK,2023,6:00p,,
43,"Tue, Jan 17, 2023",,,Box Score,San Antonio Spurs,,L,98,106,27,16,L 3,13532.0,2:21,,False,BRK,2023,8:00p,@,
44,"Thu, Jan 19, 2023",,,Box Score,Phoenix Suns,,L,112,117,27,17,L 4,17071.0,2:38,,False,BRK,2023,10:00p,@,
45,"Fri, Jan 20, 2023",,,Box Score,Utah Jazz,,W,117,106,28,17,W 1,18206.0,2:10,,False,BRK,2023,9:00p,@,
46,"Sun, Jan 22, 2023",,,Box Score,Golden State Warriors,,W,120,116,29,17,W 2,18064.0,2:23,,False,BRK,2023,8:30p,@,
47,"Wed, Jan 25, 2023",,,Box Score,Philadelphia 76ers,,L,133,137,29,18,L 1,19772.0,2:32,,False,BRK,2023,7:30p,@,
48,"Thu, Jan 26, 2023",,,Box Score,Detroit Pistons,,L,122,130,29,19,L 2,17732.0,2:22,,False,BRK,2023,7:30p,,
49,"Sat, Jan 28, 2023",,,Box Score,New York Knicks,,W,122,115,30,19,W 1,18100.0,2:13,,False,BRK,2023,5:30p,,
50,"Mon, Jan 30, 2023",,,Box Score,Los Angeles Lakers,,W,121,104,31,19,W 2,17924.0,2:19,,False,BRK,2023,7:30p,,
51,"Wed, Feb 1, 2023",,,Box Score,Boston Celtics,,L,96,139,31,20,L 1,19156.0,1:58,,False,BRK,2023,7:30p,@,
52,"Sat, Feb 4, 2023",,,Box Score,Washington Wizards,,W,125,123,32,20,W 1,17732.0,2:27,,False,BRK,2023,6:00p,,
53,"Mon, Feb 6, 2023",,,Box Score,Los Angeles Clippers,,L,116,124,32,21,L 1,16981.0,2:15,,False,BRK,2023,7:30p,,
54,"Tue, Feb 7, 2023",,,Box Score,Phoenix Suns,,L,112,116,32,22,L 2,17093.0,2:28,,False,BRK,2023,7:30p,,
55,"Thu, Feb 9, 2023",,,Box Score,Chicago Bulls,,W,116,105,33,22,W 1,16938.0,2:15,,False,BRK,2023,7:30p,,
56,"Sat, Feb 11, 2023",,,Box Score,Philadelphia 76ers,,L,98,101,33,23,L 1,17732.0,2:15,,False,BRK,2023,6:00p,,
57,"Mon, Feb 13, 2023",,,Box Score,New York Knicks,,L,106,124,33,24,L 2,19812.0,2:19,,False,BRK,2023,7:30p,@,
58,"Wed, Feb 15, 2023",,,Box Score,Miami Heat,,W,116,105,34,24,W 1,17963.0,2:07,,False,BRK,2023,7:30p,,
59,"Fri, Feb 24, 2023",,,Box Score,Chicago Bulls,,L,87,131,34,25,L 1,21286.0,2:06,,False,BRK,2023,8:00p,@,
60,"Sun, Feb 26, 2023",,,Box Score,Atlanta Hawks,,L,127,129,34,26,L 2,16983.0,2:20,,False,BRK,2023,3:00p,@,
61,"Tue, Feb 28, 2023",,,Box Score,Milwaukee Bucks,,L,104,118,34,27,L 3,17732.0,2:11,,False,BRK,2023,7:30p,,
62,"Wed, Mar 1, 2023",,,Box Score,New York Knicks,,L,118,142,34,28,L 4,19812.0,2:19,,False,BRK,2023,7:30p,@,
63,"Fri, Mar 3, 2023",,,Box Score,Boston Celtics,,W,115,105,35,28,W 1,19156.0,2:20,,False,BRK,2023,7:30p,@,
64,"Sun, Mar 5, 2023",,,Box Score,Charlotte Hornets,,W,102,86,36,28,W 2,17921.0,2:02,,False,BRK,2023,6:00p,,
65,"Tue, Mar 7, 2023",,,Box Score,Houston Rockets,,W,118,96,37,28,W 3,14833.0,2:05,,False,BRK,2023,8:00p,@,
66,"Thu, Mar 9, 2023",,,Box Score,Milwaukee Bucks,,L,113,118,37,29,L 1,17341.0,2:08,,False,BRK,2023,8:00p,@,
67,"Fri, Mar 10, 2023",,,Box Score,Minnesota Timberwolves,,W,124,123,38,29,W 1,17136.0,2:38,,False,BRK,2023,8:00p,@,OT
68,"Sun, Mar 12, 2023",,,Box Score,Denver Nuggets,,W,122,120,39,29,W 2,19739.0,,,False,BRK,2023,3:30p,@,
69,"Tue, Mar 14, 2023",,,Box Score,Oklahoma City Thunder,,L,107,121,39,30,L 1,16976.0,2:17,,False,BRK,2023,8:00p,@,
70,"Thu, Mar 16, 2023",,,Box Score,Sacramento Kings,,L,96,101,39,31,L 2,18172.0,2:13,,False,BRK,2023,7:30p,,
71,"Sun, Mar 19, 2023",,,Box Score,Denver Nuggets,,L,102,108,39,32,L 3,18235.0,2:04,,False,BRK,2023,3:30p,,
72,"Tue, Mar 21, 2023",,,Box Score,Cleveland Cavaliers,,L,109,115,39,33,L 4,17732.0,2:14,,False,BRK,2023,7:30p,,
73,"Thu, Mar 23, 2023",,,Box Score,Cleveland Cavaliers,,L,114,116,39,34,L 5,17732.0,2:13,,False,BRK,2023,7:30p,,
74,"Sat, Mar 25, 2023",,,Box Score,Miami Heat,,W,129,100,40,34,W 1,19680.0,2:13,,False,BRK,2023,8:00p,@,
75,"Sun, Mar 26, 2023",,,Box Score,Orlando Magic,,L,106,119,40,35,L 1,17862.0,2:11,,False,BRK,2023,6:00p,@,
76,"Wed, Mar 29, 2023",,,Box Score,Houston Rockets,,W,123,114,41,35,W 1,17074.0,2:12,,False,BRK,2023,7:30p,,
77,"Fri, Mar 31, 2023",,,Box Score,Atlanta Hawks,,W,124,107,42,35,W 2,17849.0,2:06,,False,BRK,2023,7:30p,,
78,"Sun, Apr 2, 2023",,,Box Score,Utah Jazz,,W,111,110,43,35,W 3,17732.0,2:18,,False,BRK,2023,3:30p,,
79,"Tue, Apr 4, 2023",,,Box Score,Minnesota Timberwolves,,L,102,107,43,36,L 1,17893.0,2:05,,False,BRK,2023,7:30p,,
80,"Wed, Apr 5, 2023",,,Box Score,Detroit Pistons,,W,123,108,44,36,W 1,18313.0,2:06,,False,BRK,2023,7:00p,@,
81,"Fri, Apr 7, 2023",,,Box Score,Orlando Magic,,W,101,84,45,36,W 2,18177.0,2:01,,False,BRK,2023,7:30p,,
82,"Sun, Apr 9, 2023",,,Box Score,Philadelphia 76ers,,L,105,134,45,37,L 1,17732.0,2:06,,False,BRK,2023,1:00p,,
1,"Sat, Apr 15, 2023",,,Box Score,Philadelphia 76ers,,L,101,121,0,1,L 1,20913.0,2:14,,True,BRK,2023,1:00p,@,
2,"Mon, Apr 17, 2023",,,Box Score,Philadelphia 76ers,,L,84,96,0,2,L 2,20958.0,2:20,,True,BRK,2023,7:30p,@,
3,"Thu, Apr 20, 2023",,,Box Score,Philadelphia 76ers,,L,97,102,0,3,L 3,17910.0,2:28,,True,BRK,2023,7:30p,,
4,"Sat, Apr 22, 2023",,,Box Score,Philadelphia 76ers,,L,88,96,0,4,L 4,18037.0,2:19,,True,BRK,2023,1:00p,,
1,"Wed, Oct 25, 2023",,,Box Score,Cleveland Cavaliers,,L,113,114,0,1,L 1,17931.0,2:18,,False,BRK,2024,7:30p,,
2,"Fri, Oct 27, 2023",,,Box Score,Dallas Mavericks,,L,120,125,0,2,L 2,20238.0,2:14,,False,BRK,2024,8:30p,@,
3,"Mon, Oct 30, 2023",,,Box Score,Charlotte Hornets,,W,133,121,1,2,W 1,14491.0,2:12,,False,BRK,2024,7:00p,@,
4,"Wed, Nov 1, 2023",,,Box Score,Miami Heat,,W,109,105,2,2,W 2,19600.0,2:14,,False,BRK,2024,7:30p,@,
5,"Fri, Nov 3, 2023",,,Box Score,Chicago Bulls,,W,109,107,3,2,W 3,20645.0,2:03,In-Season Tournament,False,BRK,2024,8:00p,@,
6,"Sat, Nov 4, 2023",,,Box Score,Boston Celtics,,L,114,124,3,3,L 1,17983.0,2:10,,False,BRK,2024,8:00p,,
7,"Mon, Nov 6, 2023",,,Box Score,Milwaukee Bucks,,L,125,129,3,4,L 2,17935.0,2:20,,False,BRK,2024,7:30p,,
8,"Wed, Nov 8, 2023",,,Box Score,Los Angeles Clippers,,W,100,93,4,4,W 1,17933.0,2:03,,False,BRK,2024,7:30p,,
9,"Fri, Nov 10, 2023",,,Box Score,Boston Celtics,,L,107,121,4,5,L 1,19156.0,2:11,In-Season Tournament,False,BRK,2024,7:30p,@,
10,"Sun, Nov 12, 2023",,,Box Score,Washington Wizards,,W,102,94,5,5,W 1,17732.0,2:17,,False,BRK,2024,3:00p,,
11,"Tue, Nov 14, 2023",,,Box Score,Orlando Magic,,W,124,104,6,5,W 2,17361.0,2:07,In-Season Tournament,False,BRK,2024,7:30p,,
12,"Thu, Nov 16, 2023",,,Box Score,Miami Heat,,L,115,122,6,6,L 1,19866.0,2:17,,False,BRK,2024,7:30p,@,
13,"Sun, Nov 19, 2023",,,Box Score,Philadelphia 76ers,,L,99,121,6,7,L 2,17934.0,2:08,,False,BRK,2024,3:00p,,
14,"Wed, Nov 22, 2023",,,Box Score,Atlanta Hawks,,L,145,147,6,8,L 3,17340.0,2:37,,False,BRK,2024,7:30p,@,OT
15,"Sat, Nov 25, 2023",,,Box Score,Miami Heat,,W,112,97,7,8,W 1,17817.0,2:10,,False,BRK,2024,6:00p,,
16,"Sun, Nov 26, 2023",,,Box Score,Chicago Bulls,,W,118,109,8,8,W 2,16687.0,2:03,,False,BRK,2024,7:30p,,
17,"Tue, Nov 28, 2023",,,Box Score,Toronto Raptors,,W,115,103,9,8,W 3,15844.0,2:11,In-Season Tournament,False,BRK,2024,7:30p,,
18,"Thu, Nov 30, 2023",,,Box Score,Charlotte Hornets,,L,128,129,9,9,L 1,16072.0,2:01,,False,BRK,2024,7:30p,,
19,"Sat, Dec 2, 2023",,,Box Score,Orlando Magic,,W,129,101,10,9,W 1,17966.0,2:20,,False,BRK,2024,7:00p,,
20,"Wed, Dec 6, 2023",,,Box Score,Atlanta Hawks,,W,114,113,11,9,W 2,15906.0,2:21,,False,BRK,2024,7:30p,@,
21,"Fri, Dec 8, 2023",,,Box Score,Washington Wizards,,W,124,97,12,9,W 3,16587.0,2:09,,False,BRK,2024,7:30p,,
22,"Mon, Dec 11, 2023",,,Box Score,Sacramento Kings,,L,118,131,12,10,L 1,17794.0,2:11,,False,BRK,2024,10:00p,@,
23,"Wed, Dec 13, 2023",,,Box Score,Phoenix Suns,,W,116,112,13,10,W 1,17071.0,2:20,,False,BRK,2024,9:00p,@,
24,"Thu, Dec 14, 2023",,,Box Score,Denver Nuggets,,L,101,124,13,11,L 1,19636.0,2:12,,False,BRK,2024,9:00p,@,
25,"Sat, Dec 16, 2023",,,Box Score,Golden State Warriors,,L,120,124,13,12,L 2,18064.0,2:14,,False,BRK,2024,8:30p,@,
26,"Mon, Dec 18, 2023",,,Box Score,Utah Jazz,,L,108,125,13,13,L 3,18206.0,2:10,,False,BRK,2024,9:00p,@,
27,"Wed, Dec 20, 2023",,,Box Score,New York Knicks,,L,102,121,13,14,L 4,18071.0,2:12,,False,BRK,2024,7:30p,,
28,"Fri, Dec 22, 2023",,,Box Score,Denver Nuggets,,L,117,122,13,15,L 5,17732.0,2:17,,False,BRK,2024,7:30p,,
29,"Sat, Dec 23, 2023",,,Box Score,Detroit Pistons,,W,126,115,14,15,W 1,17732.0,2:20,,False,BRK,2024,7:30p,,
30,"Tue, Dec 26, 2023",,,Box Score,Detroit Pistons,,W,118,112,15,15,W 2,19811.0,2:27,,False,BRK,2024,7:00p,@,
31,"Wed, Dec 27, 2023",,,Box Score,Milwaukee Bucks,,L,122,144,15,16,L 1,18199.0,2:16,,False,BRK,2024,7:30p,,
32,"Fri, Dec 29, 2023",,,Box Score,Washington Wizards,,L,104,110,15,17,L 2,16825.0,2:04,,False,BRK,2024,7:00p,@,
33,"Sun, Dec 31, 2023",,,Box Score,Oklahoma City Thunder,,L,108,124,15,18,L 3,18203.0,2:19,,False,BRK,2024,7:00p,@,
34,"Tue, Jan 2, 2024",,,Box Score,New Orleans Pelicans,,L,85,112,15,19,L 4,16253.0,1:56,,False,BRK,2024,8:00p,@,
35,"Wed, Jan 3, 2024",,,Box Score,Houston Rockets,,L,101,112,15,20,L 5,16563.0,2:15,,False,BRK,2024,8:00p,@,
36,"Fri, Jan 5, 2024",,,Box Score,Oklahoma City Thunder,,W,124,115,16,20,W 1,18147.0,2:22,,False,BRK,2024,7:30p,,
37,"Sun, Jan 7, 2024",,,Box Score,Portland Trail Blazers,,L,127,134,16,21,L 1,17732.0,2:40,,False,BRK,2024,3:00p,,OT
38,"Thu, Jan 11, 2024",,,Box Score,Cleveland Cavaliers,,L,102,111,16,22,L 2,15887.0,2:31,"at Paris, France",False,BRK,2024,2:00p,@,
39,"Mon, Jan 15, 2024",,,Box Score,Miami Heat,,L,95,96,16,23,L 3,17893.0,2:28,,False,BRK,2024,7:30p,,OT
40,"Wed, Jan 17, 2024",,,Box Score,Portland Trail Blazers,,L,103,105,16,24,L 4,17021.0,2:13,,False,BRK,2024,10:00p,@,
41,"Fri, Jan 19, 2024",,,Box Score,Los Angeles Lakers,,W,130,112,17,24,W 1,18997.0,2:11,,False,BRK,2024,10:30p,@,
42,"Sun, Jan 21, 2024",,,Box Score,Los Angeles Clippers,,L,114,125,17,25,L 1,19370.0,2:20,,False,BRK,2024,3:30p,@,
43,"Tue, Jan 23, 2024",,,Box Score,New York Knicks,,L,103,108,17,26,L 2,17732.0,2:12,,False,BRK,2024,7:30p,,
44,"Thu, Jan 25, 2024",,,Box Score,Minnesota Timberwolves,,L,94,96,17,27,L 3,17732.0,2:15,,False,BRK,2024,7:30p,,
45,"Sat, Jan 27, 2024",,,Box Score,Houston Rockets,,W,106,104,18,27,W 1,17732.0,2:26,,False,BRK,2024,6:00p,,
46,"Mon, Jan 29, 2024",,,Box Score,Utah Jazz,,W,147,114,19,27,W 2,16054.0,2:10,,False,BRK,2024,7:30p,,
47,"Wed, Jan 31, 2024",,,Box Score,Phoenix Suns,,L,120,136,19,28,L 1,17732.0,2:22,,False,BRK,2024,8:30p,,
48,"Sat, Feb 3, 2024",,,Box Score,Philadelphia 76ers,,W,136,121,20,28,W 1,20673.0,2:11,,False,BRK,2024,6:00p,@,
49,"Mon, Feb 5, 2024",,,Box Score,Golden State Warriors,,L,98,109,20,29,L 1,17919.0,2:21,,False,BRK,2024,7:30p,,
50,"Tue, Feb 6, 2024",,,Box Score,Dallas Mavericks,,L,107,119,20,30,L 2,17732.0,2:11,,False,BRK,2024,7:30p,,
51,"Thu, Feb 8, 2024",,,Box Score,Cleveland Cavaliers,,L,95,118,20,31,L 3,17304.0,2:03,,False,BRK,2024,7:30p,,
52,"Sat, Feb 10, 2024",,,Box Score,San Antonio Spurs,,W,123,103,21,31,W 1,18005.0,2:10,,False,BRK,2024,6:00p,,
53,"Tue, Feb 13, 2024",,,Box Score,Boston Celtics,,L,110,118,21,32,L 1,18053.0,2:14,,False,BRK,2024,7:30p,,
54,"Wed, Feb 14, 2024",,,Box Score,Boston Celtics,,L,86,136,21,33,L 2,19156.0,1:54,,False,BRK,2024,7:30p,@,
55,"Thu, Feb 22, 2024",,,Box Score,Toronto Raptors,,L,93,121,21,34,L 3,19800.0,2:13,,False,BRK,2024,7:00p,@,
56,"Sat, Feb 24, 2024",,,Box Score,Minnesota Timberwolves,,L,86,101,21,35,L 4,18024.0,2:20,,False,BRK,2024,9:00p,@,
57,"Mon, Feb 26, 2024",,,Box Score,Memphis Grizzlies,,W,111,86,22,35,W 1,15417.0,2:13,,False,BRK,2024,8:00p,@,
58,"Tue, Feb 27, 2024",,,Box Score,Orlando Magic,,L,81,108,22,36,L 1,17708.0,2:15,,False,BRK,2024,7:00p,@,
59,"Thu, Feb 29, 2024",,,Box Score,Atlanta Hawks,,W,124,97,23,36,W 1,17284.0,2:05,,False,BRK,2024,7:30p,,
60,"Sat, Mar 2, 2024",,,Box Score,Atlanta Hawks,,W,114,102,24,36,W 2,18075.0,2:18,,False,BRK,2024,3:00p,,
61,"Mon, Mar 4, 2024",,,Box Score,Memphis Grizzlies,,L,102,106,24,37,L 1,15847.0,2:28,,False,BRK,2024,7:30p,,
62,"Tue, Mar 5, 2024",,,Box Score,Philadelphia 76ers,,W,112,107,25,37,W 1,17086.0,2:20,,False,BRK,2024,7:30p,,
63,"Thu, Mar 7, 2024",,,Box Score,Detroit Pistons,,L,112,118,25,38,L 1,19011.0,2:14,,False,BRK,2024,7:00p,@,
64,"Sat, Mar 9, 2024",,,Box Score,Charlotte Hornets,,L,99,110,25,39,L 2,19090.0,2:08,,False,BRK,2024,7:00p,@,
65,"Sun, Mar 10, 2024",,,Box Score,Cleveland Cavaliers,,W,120,101,26,39,W 1,19432.0,2:05,,False,BRK,2024,7:00p,@,
66,"Wed, Mar 13, 2024",,,Box Score,Orlando Magic,,L,106,114,26,40,L 1,18846.0,2:19,,False,BRK,2024,7:00p,@,
67,"Sat, Mar 16, 2024",,,Box Score,Indiana Pacers,,L,100,121,26,41,L 2,17009.0,2:14,,False,BRK,2024,7:00p,@,
