Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24,Cluster,Cluster_Nome,PCA_X,PCA_Y,Nome_Cluster
227.0,Horace Grant,38.0,LAL,PF,55.0,10.0,1106.0,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-1.2,0.0,-1.3,0.2,,2004,False,LAL,,,3,Alas-Pivôs Versáteis,0.7595114811295257,-1.1460384784734434,Alas-Pivôs Versáteis
228.0,Jon Barry,34.0,DEN,SG,57.0,9.0,1101.0,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,0.8,1.2,2.0,1.1,,2004,False,DEN,,,2,Armadores e Alas Secundários,-1.8304649275069595,0.07511745618813612,Armadores e Alas Secundários
229.0,Austin Croshere,28.0,IND,PF,77.0,0.0,1051.0,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,,2004,False,IND,,,4,Esp. de Perímetro (3&D),0.3789828896284012,-0.6479333018032299,Esp. de Perímetro (3&D)
230.0,Corie Blount,35.0,CHI,PF,46.0,3.0,756.0,13.9,0.478,0.015,0.117,10.7,19.3,14.9,10.3,2.6,1.9,13.9,14.9,0.3,1.1,1.4,0.091,-1.5,1.0,-0.5,0.3,,2004,False,CHI,,,3,Alas-Pivôs Versáteis,0.3521897919791675,-0.21654112579770968,Alas-Pivôs Versáteis
231.0,Marquis Daniels,23.0,DAL,SG,56.0,15.0,1039.0,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,ROY-6,2004,False,DAL,,,2,Armadores e Alas Secundários,-0.9234465978695138,0.899218461904568,Armadores e Alas Secundários
232.0,Wesley Person,32.0,POR,SG,33.0,0.0,621.0,14.8,0.601,0.452,0.149,2.3,11.8,7.1,10.3,1.0,0.7,9.1,15.0,1.4,0.2,1.6,0.124,2.3,-1.1,1.3,0.5,,2004,False,POR,,,4,Esp. de Perímetro (3&D),-0.6970110414382422,-1.665752678534507,Esp. de Perímetro (3&D)
233.0,Brevin Knight,28.0,WAS,PG,32.0,12.0,598.0,12.2,0.454,0.036,0.196,2.0,9.6,5.7,28.5,4.5,0.0,22.7,14.3,-0.1,0.7,0.6,0.048,-3.3,2.1,-1.2,0.1,,2004,False,WAS,,,2,Armadores e Alas Secundários,-2.536228556150835,1.911983773452707,Armadores e Alas Secundários
234.0,Doug Overton,34.0,LAC,PG,55.0,11.0,1011.0,7.4,0.432,0.097,0.122,1.8,7.8,4.8,21.5,1.3,0.1,18.3,13.4,-0.2,-0.1,-0.4,-0.017,-3.5,-1.4,-4.9,-0.7,,2004,False,LAC,,,2,Armadores e Alas Secundários,-1.5902616139286232,-0.6660350753063606,Armadores e Alas Secundários
235.0,Chris Andersen,25.0,DEN,PF,71.0,0.0,1029.0,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-2.2,2.7,0.4,0.6,,2004,False,DEN,,,0,Pivôs Tradicionais,4.082066646117134,-0.13268703167107904,Pivôs Tradicionais
236.0,Michael Doleac,26.0,NYK,C,46.0,0.0,685.0,14.0,0.48,0.0,0.16,10.3,21.4,15.9,7.6,1.3,3.3,13.3,18.8,0.3,0.9,1.2,0.085,-1.7,0.6,-1.1,0.2,,2004,False,NYK,,,3,Alas-Pivôs Versáteis,1.543193644665093,-0.5065952872018722,Alas-Pivôs Versáteis
237.0,Gary Trent,29.0,MIN,C,68.0,2.0,1025.0,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,,2004,False,MIN,,,3,Alas-Pivôs Versáteis,1.0721197787182373,-0.46058374542118397,Alas-Pivôs Versáteis
238.0,Eddie Robinson,27.0,CHI,SF,51.0,4.0,1024.0,11.0,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17.0,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,,2004,False,CHI,,,2,Armadores e Alas Secundários,-0.7326423987895281,-0.5020578844331652,Armadores e Alas Secundários
239.0,Jerome James,28.0,SEA,C,65.0,24.0,990.0,11.3,0.535,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,0.036,-4.6,-0.1,-4.7,-0.7,,2004,False,SEA,,,0,Pivôs Tradicionais,2.6687391770033413,-0.18987760440202692,Pivôs Tradicionais
240.0,Rodney White,23.0,DEN,SF,72.0,0.0,985.0,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,,2004,False,DEN,,,3,Alas-Pivôs Versáteis,-0.24771841368259898,0.6581193723643132,Alas-Pivôs Versáteis
241.0,Christian Laettner,34.0,WAS,PF,48.0,18.0,984.0,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,,2004,False,WAS,,,3,Alas-Pivôs Versáteis,0.4434364186740912,-0.16571614550706878,Alas-Pivôs Versáteis
242.0,Darius Songaila,25.0,SAC,PF,73.0,7.0,976.0,14.6,0.541,0.0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,,2004,False,SAC,,,3,Alas-Pivôs Versáteis,0.8469091040468303,0.2559693166327088,Alas-Pivôs Versáteis
243.0,Kedrick Brown,22.0,CLE,SF,34.0,16.0,561.0,13.0,0.555,0.432,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,0.9,0.3,1.2,0.103,0.8,-0.1,0.6,0.4,,2004,False,CLE,,,4,Esp. de Perímetro (3&D),-1.0313054337715875,-1.7449732985952053,Esp. de Perímetro (3&D)
244.0,Ervin Johnson,36.0,MIN,C,66.0,47.0,965.0,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,,2004,False,MIN,,,3,Alas-Pivôs Versáteis,2.0896115656124734,-1.6112985697315332,Alas-Pivôs Versáteis
245.0,Predrag Drobnjak,28.0,LAC,C,61.0,14.0,949.0,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,,2004,False,LAC,,,3,Alas-Pivôs Versáteis,0.5152767643051336,-0.22423197353172436,Alas-Pivôs Versáteis
246.0,Bryon Russell,33.0,LAL,SF,72.0,1.0,945.0,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,,2004,False,LAL,,,4,Esp. de Perímetro (3&D),-0.6934596356252856,-0.8894550757616062,Esp. de Perímetro (3&D)
247.0,Robert Traylor,26.0,NOH,C,71.0,0.0,942.0,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,,2004,False,NOH,,,3,Alas-Pivôs Versáteis,1.9983842143703214,0.9796808141665815,Alas-Pivôs Versáteis
248.0,David West,23.0,NOH,PF,71.0,1.0,930.0,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,,2004,False,NOH,,,3,Alas-Pivôs Versáteis,1.977174104788965,0.10064897455165067,Alas-Pivôs Versáteis
249.0,Steve Smith,34.0,NOH,SG,71.0,4.0,929.0,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,,2004,False,NOH,,,4,Esp. de Perímetro (3&D),-0.700600112908002,-0.8485264767441969,Esp. de Perímetro (3&D)
250.0,Brian Scalabrine,25.0,NJN,PF,69.0,2.0,928.0,9.5,0.482,0.188,0.321,5.4,16.6,11.0,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,,2004,False,NJN,,,3,Alas-Pivôs Versáteis,0.3956570966069364,-0.6304650200331797,Alas-Pivôs Versáteis
251.0,Antonio McDyess,29.0,PHO,PF,24.0,14.0,506.0,11.8,0.494,0.0,0.246,8.8,22.4,15.6,5.0,2.6,1.9,17.7,15.1,0.0,0.6,0.6,0.06,-3.2,0.4,-2.7,-0.1,,2004,False,PHO,,,3,Alas-Pivôs Versáteis,1.0594796901486325,-0.07147145653811342,Alas-Pivôs Versáteis
252.0,Michael Olowokandi,28.0,MIN,C,43.0,25.0,925.0,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,,2004,False,MIN,,,3,Alas-Pivôs Versáteis,2.3811164316238504,-0.8658977425020726,Alas-Pivôs Versáteis
253.0,Kenny Anderson,33.0,IND,PG,44.0,31.0,905.0,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,,2004,False,IND,,,2,Armadores e Alas Secundários,-1.243122651625268,0.41456890809932173,Armadores e Alas Secundários
254.0,Ronald Dupree,23.0,CHI,SF,47.0,8.0,893.0,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,,2004,False,CHI,,,3,Alas-Pivôs Versáteis,0.4012115872793779,0.5498445978847998,Alas-Pivôs Versáteis
255.0,Elden Campbell,35.0,DET,C,65.0,27.0,892.0,13.8,0.49,0.0,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,0.115,-3.0,2.0,-1.0,0.2,,2004,False,DET,,,3,Alas-Pivôs Versáteis,2.1326266991196077,0.671819121974318,Alas-Pivôs Versáteis
256.0,Kyle Korver,22.0,PHI,SF,74.0,0.0,882.0,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.2,-0.5,-0.7,0.3,,2004,False,PHI,,,4,Esp. de Perímetro (3&D),-1.798931968715167,-1.503247885859912,Esp. de Perímetro (3&D)
257.0,Francisco Elson,27.0,DEN,C,62.0,14.0,875.0,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-3.2,1.4,-1.8,0.0,,2004,False,DEN,,,3,Alas-Pivôs Versáteis,1.2938792872840892,-0.7041220111899077,Alas-Pivôs Versáteis
258.0,Othella Harrington,30.0,NYK,PF,56.0,3.0,872.0,9.0,0.546,0.0,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-4.0,-0.6,-4.6,-0.6,,2004,False,NYK,,,3,Alas-Pivôs Versáteis,1.590289180951159,-0.5512002257730123,Alas-Pivôs Versáteis
259.0,Clarence Weatherspoon,33.0,HOU,PF,37.0,0.0,652.0,15.0,0.533,0.006,0.31,11.5,16.2,13.9,4.7,1.8,1.5,11.8,16.1,0.9,1.1,2.0,0.145,-0.3,0.5,0.2,0.4,,2004,False,HOU,,,3,Alas-Pivôs Versáteis,1.3089819196001728,-0.21599919966243444,Alas-Pivôs Versáteis
260.0,Jahidi White,27.0,PHO,C,61.0,17.0,861.0,11.9,0.534,0.0,0.667,12.8,21.8,17.3,1.3,1.5,4.3,21.0,16.2,0.2,1.0,1.2,0.067,-4.5,-0.2,-4.6,-0.6,,2004,False,PHO,,,0,Pivôs Tradicionais,3.8061424369102266,0.4890886284723075,Pivôs Tradicionais
262.0,Rick Fox,34.0,LAL,SF,38.0,34.0,846.0,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,,2004,False,LAL,,,2,Armadores e Alas Secundários,-1.5519314954676315,-0.8965851446547501,Armadores e Alas Secundários
263.0,Derrick Coleman,36.0,PHI,C,34.0,30.0,843.0,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,,2004,False,PHI,,,3,Alas-Pivôs Versáteis,0.7662167163949563,-0.18313061941676753,Alas-Pivôs Versáteis
264.0,Chris Webber,30.0,SAC,PF,23.0,23.0,831.0,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.2,-0.4,-0.6,0.3,,2004,False,SAC,,,3,Alas-Pivôs Versáteis,0.048804688705187886,2.0906258737255703,Alas-Pivôs Versáteis
265.0,Tom Gugliotta,34.0,UTA,PF,25.0,24.0,515.0,11.4,0.412,0.029,0.192,11.9,19.8,15.8,13.5,1.8,1.3,14.4,11.9,0.3,0.6,0.8,0.079,-0.6,0.8,0.2,0.3,,2004,False,UTA,,,3,Alas-Pivôs Versáteis,0.4621191092660846,-0.6083862112794809,Alas-Pivôs Versáteis
266.0,Steven Hunter,22.0,ORL,C,59.0,23.0,789.0,11.2,0.504,0.0,0.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-3.1,0.0,-3.0,-0.2,,2004,False,ORL,,,0,Pivôs Tradicionais,3.7099803012499244,-1.341607207338893,Pivôs Tradicionais
267.0,Tony Massenburg,36.0,SAC,PF,59.0,0.0,789.0,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,,2004,False,SAC,,,3,Alas-Pivôs Versáteis,1.4321600619590376,-0.6686874589790167,Alas-Pivôs Versáteis
269.0,Tyson Chandler,21.0,CHI,PF,35.0,8.0,782.0,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0.0,,2004,False,CHI,,,0,Pivôs Tradicionais,4.11077019717304,0.4856029417018484,Pivôs Tradicionais
271.0,Jerry Stackhouse,29.0,WAS,SF,26.0,17.0,774.0,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,,2004,False,WAS,,,1,Playmakers/Estrelas,-1.2246259357269322,1.6010743779645826,Playmakers/Estrelas
272.0,Shawn Bradley,31.0,DAL,C,66.0,5.0,773.0,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,,2004,False,DAL,,,0,Pivôs Tradicionais,2.646625716277147,-0.7487361134544314,Pivôs Tradicionais
273.0,Mo Williams,21.0,UTA,SG,57.0,0.0,772.0,9.4,0.433,0.129,0.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,,2004,False,UTA,,,2,Armadores e Alas Secundários,-1.6538951257097476,0.7409237220069328,Armadores e Alas Secundários
274.0,Willie Green,22.0,PHI,SG,53.0,0.0,767.0,10.8,0.464,0.171,0.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,,2004,False,PHI,,,2,Armadores e Alas Secundários,-1.3816934625806483,0.9870226243216471,Armadores e Alas Secundários
276.0,Shammond Williams,28.0,ORL,SG,37.0,2.0,525.0,14.0,0.536,0.49,0.298,1.9,7.5,4.6,19.7,2.3,0.1,13.2,16.9,0.9,0.0,0.9,0.078,0.0,-0.9,-0.8,0.2,,2004,False,ORL,,,2,Armadores e Alas Secundários,-1.892473056859788,0.12362092614110379,Armadores e Alas Secundários
277.0,Travis Best,31.0,DAL,PG,61.0,1.0,762.0,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,,2004,False,DAL,,,2,Armadores e Alas Secundários,-1.2813127323126785,2.141650468544194e-05,Armadores e Alas Secundários
278.0,MickaÃ«l PiÃ©trus,21.0,GSW,PG,53.0,22.0,748.0,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,,2004,False,GSW,,,2,Armadores e Alas Secundários,-0.4678296093973055,-0.2988927240283279,Armadores e Alas Secundários
279.0,Marcus Fizer,25.0,CHI,SF,46.0,2.0,738.0,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,,2004,False,CHI,,,3,Alas-Pivôs Versáteis,0.7375007545347546,1.06582475606536,Alas-Pivôs Versáteis
280.0,Linton Johnson,23.0,CHI,SF,41.0,20.0,734.0,9.6,0.394,0.163,0.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.4,1.1,-3.3,-0.2,,2004,False,CHI,,,3,Alas-Pivôs Versáteis,0.3607046938566946,-0.5181285297506683,Alas-Pivôs Versáteis
281.0,Michael Ruffin,27.0,UTA,PF,41.0,23.0,733.0,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.014,-4.2,0.6,-3.5,-0.3,,2004,False,UTA,,,3,Alas-Pivôs Versáteis,1.41504954190939,-0.6067640079324971,Alas-Pivôs Versáteis
282.0,Luke Walton,23.0,LAL,PF,72.0,2.0,730.0,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,,2004,False,LAL,,,2,Armadores e Alas Secundários,-0.691261117946981,0.12257120011061816,Armadores e Alas Secundários
283.0,DeSagana Diop,22.0,CLE,C,56.0,3.0,730.0,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.8,1.7,-2.1,0.0,,2004,False,CLE,,,3,Alas-Pivôs Versáteis,1.611289403340082,-1.2205603577010267,Alas-Pivôs Versáteis
284.0,Jamal Mashburn,31.0,NOH,SF,19.0,18.0,730.0,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,0.1,0.6,0.7,0.048,0.2,-1.7,-1.5,0.1,,2004,False,NOH,,,3,Alas-Pivôs Versáteis,-0.7116377610792687,0.6749155713743357,Alas-Pivôs Versáteis
285.0,Matt Barnes,23.0,LAC,SF,38.0,9.0,724.0,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.7,-2.2,0.0,,2004,False,LAC,,,3,Alas-Pivôs Versáteis,0.6345324625642628,0.11555275027655915,Alas-Pivôs Versáteis
286.0,Eduardo NÃ¡jera,27.0,DAL,SF,58.0,7.0,720.0,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,,2004,False,DAL,,,3,Alas-Pivôs Versáteis,0.7601817517285998,-0.38400063585806193,Alas-Pivôs Versáteis
287.0,Frank Williams,23.0,NYK,PG,56.0,3.0,714.0,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,,2004,False,NYK,,,2,Armadores e Alas Secundários,-1.951668624544767,0.6739908852555963,Armadores e Alas Secundários
288.0,Daniel Santiago,27.0,MIL,C,54.0,28.0,708.0,11.2,0.536,0.0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15.0,0.6,0.6,1.2,0.083,-2.4,0.5,-1.9,0.0,,2004,False,MIL,,,3,Alas-Pivôs Versáteis,1.9755371653311553,0.15525244505622443,Alas-Pivôs Versáteis
289.0,Dajuan Wagner,20.0,CLE,SG,44.0,4.0,708.0,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,,2004,False,CLE,,,2,Armadores e Alas Secundários,-1.7636937292205976,0.036956541387974245,Armadores e Alas Secundários
290.0,Greg Buckner,27.0,PHI,SG,53.0,3.0,703.0,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,,2004,False,PHI,,,2,Armadores e Alas Secundários,-0.9921137777209135,-1.055800710895599,Armadores e Alas Secundários
291.0,Eric Piatkowski,33.0,HOU,SF,49.0,0.0,703.0,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,,2004,False,HOU,,,4,Esp. de Perímetro (3&D),-1.6597749266948323,-2.2962816283570207,Esp. de Perímetro (3&D)
292.0,Scot Pollard,28.0,IND,C,61.0,3.0,678.0,8.3,0.43,0.0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4.4,1.0,-3.4,-0.2,,2004,False,IND,,,3,Alas-Pivôs Versáteis,1.2773582863415267,-1.4242182361367737,Alas-Pivôs Versáteis
293.0,Rasual Butler,24.0,MIA,SF,45.0,0.0,675.0,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,,2004,False,MIA,,,4,Esp. de Perímetro (3&D),-0.7437946747999579,-1.642303176136646,Esp. de Perímetro (3&D)
294.0,Qyntel Woods,22.0,POR,SF,62.0,8.0,673.0,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,,2004,False,POR,,,3,Alas-Pivôs Versáteis,0.050858009936878806,0.3622747782415753,Alas-Pivôs Versáteis
295.0,Zaza Pachulia,19.0,ORL,C,59.0,2.0,664.0,10.8,0.452,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-3.3,-2.5,-5.8,-0.6,,2004,False,ORL,,,3,Alas-Pivôs Versáteis,1.7476864473183213,0.319697899542376,Alas-Pivôs Versáteis
296.0,Lindsey Hunter,33.0,DET,SG,33.0,8.0,661.0,9.0,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,,2004,False,DET,,,2,Armadores e Alas Secundários,-2.688564373472799,-0.37191756533567344,Armadores e Alas Secundários
297.0,Jason Hart,25.0,SAS,PG,53.0,5.0,660.0,12.3,0.497,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.8,3.0,0.2,0.4,,2004,False,SAS,,,2,Armadores e Alas Secundários,-0.8403366695583487,0.4721856303447443,Armadores e Alas Secundários
298.0,Avery Johnson,38.0,GSW,PG,46.0,1.0,637.0,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,,2004,False,GSW,,,2,Armadores e Alas Secundários,-1.5113829922622888,1.9869319418749762,Armadores e Alas Secundários
299.0,Amal McCaskill,30.0,PHI,C,59.0,3.0,636.0,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,,2004,False,PHI,,,3,Alas-Pivôs Versáteis,1.2542325574425641,-1.4875766988574803,Alas-Pivôs Versáteis
300.0,Devin Brown,25.0,SAS,SG,58.0,0.0,627.0,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,,2004,False,SAS,,,3,Alas-Pivôs Versáteis,0.6767736130863966,0.2498972397011249,Alas-Pivôs Versáteis
301.0,Danny Fortson,27.0,DAL,C,56.0,20.0,625.0,15.9,0.605,0.0,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,0.177,-1.7,-2.4,-4.0,-0.3,,2004,False,DAL,,,0,Pivôs Tradicionais,3.7937934851303328,0.30746449667380316,Pivôs Tradicionais
302.0,Wally Szczerbiak,26.0,MIN,SF,28.0,0.0,622.0,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,,2004,False,MIN,,,3,Alas-Pivôs Versáteis,-0.2352175514757833,-0.18558546725958353,Alas-Pivôs Versáteis
303.0,Malik Allen,25.0,MIA,PF,45.0,6.0,616.0,10.5,0.449,0.0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,,2004,False,MIA,,,3,Alas-Pivôs Versáteis,1.2020854249303412,-0.9015726850482401,Alas-Pivôs Versáteis
304.0,Troy Murphy,23.0,GSW,PF,28.0,0.0,610.0,16.8,0.501,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1.0,-1.6,0.1,,2004,False,GSW,,,3,Alas-Pivôs Versáteis,1.5887312124179638,0.27262966485149653,Alas-Pivôs Versáteis
305.0,Marc Jackson,29.0,PHI,PF,22.0,13.0,598.0,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,,2004,False,PHI,,,3,Alas-Pivôs Versáteis,1.4392087275659176,0.140244063079943,Alas-Pivôs Versáteis
307.0,Ansu Sesay,27.0,SEA,SF,57.0,2.0,583.0,13.0,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,,2004,False,SEA,,,3,Alas-Pivôs Versáteis,0.6414294367098247,-0.49875788811101,Alas-Pivôs Versáteis
308.0,Mark Jackson,38.0,HOU,PG,42.0,3.0,577.0,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,,2004,False,HOU,,,2,Armadores e Alas Secundários,-1.667554336229085,0.568673277794522,Armadores e Alas Secundários
